Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
1,14,0,9,Black or African American,1.612413273,58.83395173,never,0,4,5+,0,8
3,15,0,9,Native Hawaiian or Other Pacific Islander,1.73,84.37,never,30,7,5+,0,<5
4,15,0,9,Black or African American,1.6,55.79,never,0,0,2,0,6
5,15,0,9,Black or African American,1.5,46.72,did not ride,did not drive,2,3,1,9
6,15,0,9,Black or African American,1.57,67.13,did not ride,did not drive,1,5+,0,8
11,15,0,9,Black or African American,1.68,69.85,did not ride,0,0,do not watch,3,10+
12,15,0,9,Black or African American,1.65,66.68,did not ride,did not drive,0,<1,0,6
14,16,1,9,Black or African American,1.68,74.84,never,0,7,4,7,8
15,16,1,9,Black or African American,1.85,74.39,did not ride,did not drive,7,5+,7,6
16,15,1,9,Black or African American,1.78,70.31,did not ride,0,7,5+,7,9
17,14,1,9,Black or African American,1.73,73.48,never,did not drive,4,5+,3,6
18,15,1,9,Black or African American,1.83,67.59,never,0,7,5+,7,8
19,14,1,9,Black or African American,1.68,46.27,never,0,7,1,2,6
20,16,1,9,Black or African American,1.83,73.48,never,did not drive,0,<1,3,5
21,16,0,10,Black or African American,1.55,52.16,did not ride,0,2,2,1,9
22,15,0,10,Black or African American,1.52,79.83,never,0,4,1,3,8
23,15,0,10,Black or African American,1.621692833,60.15551536,did not ride,did not drive,2,3,0,7
24,15,0,10,Black or African American,1.5,56.25,never,did not drive,4,3,0,5
25,16,0,10,Black or African American,1.6,61.24,did not ride,did not drive,7,5+,5,8
27,16,0,10,Black or African American,1.42,40.82,did not ride,did not drive,7,5+,4,8
31,16,1,10,Black or African American,1.65,70.76,never,3-5,7,<1,5,6
32,16,1,10,Black or African American,1.75,72.58,did not ride,0,7,5+,5,5
33,15,1,10,Black or African American,1.85,66.23,did not ride,0,5,4,4,9
35,16,1,10,Black or African American,1.78,126.1,did not ride,0,1,5+,0,8
36,15,1,10,Black or African American,1.73,68.04,never,0,2,3,5,7
39,18,0,12,Black or African American,1.5,73.48,did not ride,0,3,4,0,8
40,18,0,12,Black or African American,1.57,73.48,did not ride,0,4,2,4,7
41,18,0,12,Black or African American,1.7,62.6,did not ride,did not drive,6,2,7,8
42,17,0,12,Black or African American,1.7,77.11,did not ride,did not drive,5,do not watch,0,7
43,17,0,12,Black or African American,1.68,61.69,did not ride,0,1,5+,1,7
45,18,1,12,Black or African American,1.83,73.94,did not ride,30,4,3,1,6
46,18,1,12,Black or African American,1.8,106.6,always,0,0,5+,0,10+
47,18,1,12,Black or African American,1.68,65.77,never,3-5,4,2,0,<5
48,18,1,12,Black or African American,1.73,77.11,never,1-2,3,<1,3,6
49,18,0,11,Black or African American,1.85,87.09,rarely,0,5,5+,2,7
50,12,0,9,Black or African American,1.8,90.72,did not ride,3-5,0,do not watch,0,<5
51,18,0,11,Black or African American,1.626481481,65.03944444,did not ride,0,0,1,5,10+
52,17,0,11,Black or African American,1.68,54.43,never,0,2,2,2,7
54,17,1,11,Black or African American,1.78,96.16,did not ride,1-2,7,5+,7,6
55,17,1,11,Black or African American,1.68,59.88,did not ride,0,1,do not watch,0,6
57,17,1,11,Black or African American,1.83,68.95,did not ride,0,7,do not watch,5,6
58,17,1,11,Native Hawaiian or Other Pacific Islander,1.73,78.93,never,0,5,5+,0,8
59,18,1,11,Black or African American,1.774297659,78.25683946,always,0,7,<1,7,8
60,17,1,11,Black or African American,1.8,66.68,never,0,4,2,4,6
61,18,1,11,Black or African American,1.8,63.5,never,1-2,0,2,0,7
63,17,1,11,Black or African American,1.75,92.08,never,1-2,7,4,7,9
64,17,1,11,Black or African American,1.78,61.24,never,0,1,2,0,8
65,17,1,11,Black or African American,1.83,72.58,did not ride,did not drive,7,5+,3,8
66,18,1,11,Black or African American,1.9,129.28,did not ride,0,0,3,5,9
67,17,1,11,Black or African American,1.7,63.5,did not ride,0,0,5+,0,5
68,16,1,11,Black or African American,1.8,67.13,never,30,7,3,7,5
69,17,1,11,Black or African American,1.771570397,76.09702768,never,0,5,1,4,7
71,17,1,11,Black or African American,1.83,68.04,never,0,5,do not watch,5,7
72,16,1,11,Black or African American,1.7,58.97,never,1-2,7,1,5,5
74,18,1,11,Black or African American,1.63,54.89,never,did not drive,1,<1,0,10+
75,16,1,11,Black or African American,1.73,74.39,never,20-29,2,2,2,5
76,17,1,11,Black or African American,1.9,79.38,never,3-5,0,5+,3,9
77,17,1,11,Black or African American,1.73,61.24,never,did not drive,0,3,0,6
78,17,1,11,Black or African American,1.78,129.28,did not ride,1-2,3,2,3,6
79,17,0,11,Black or African American,1.65,62.6,did not ride,did not drive,2,2,7,10+
81,16,0,11,Black or African American,1.6,73.48,did not ride,did not drive,0,5+,0,6
82,17,0,11,Black or African American,1.624314214,62.75966334,never,0,2,1,1,5
85,17,0,11,not known,1.68,86.18,did not ride,1-2,0,5+,0,8
87,17,0,10,Black or African American,1.65,61.24,never,0,2,5+,1,10+
88,16,0,11,Asian,1.6,68.04,did not ride,0,0,do not watch,0,5
89,17,0,11,Black or African American,1.52,72.58,did not ride,0,3,5+,3,8
90,18,1,12,Black or African American,1.73,67.13,did not ride,1-2,4,<1,3,7
91,12,1,12,White,1.715,62.03,never,30,7,do not watch,7,10+
92,18,1,12,Black or African American,1.88,77.11,never,0,0,do not watch,0,5
93,17,1,12,Black or African American,1.83,69.85,did not ride,0,5,2,6,7
94,18,1,12,Black or African American,1.85,89.36,did not ride,30,0,do not watch,0,<5
95,18,1,12,Black or African American,1.88,86.18,did not ride,0,7,5+,7,7
96,18,1,12,Black or African American,1.83,64.41,did not ride,3-5,7,3,7,8
97,18,1,12,Black or African American,1.75,72.58,never,1-2,0,3,0,5
98,17,1,12,Black or African American,1.8,83.92,never,3-5,3,1,4,6
99,18,1,12,White,1.78,100.25,always,20-29,4,1,7,6
101,18,1,12,not known,1.65,72.58,never,3-5,2,3,5,<5
102,17,1,12,Black or African American,1.68,94.35,did not ride,3-5,0,do not watch,0,<5
104,17,0,12,not known,1.63,54.89,did not ride,did not drive,5,4,4,6
105,18,0,12,Black or African American,1.75,107.05,did not ride,did not drive,0,3,1,6
106,18,0,12,Black or African American,1.68,72.58,never,30,4,5+,6,8
107,18,0,12,Black or African American,1.65,49.9,did not ride,30,2,5+,0,9
108,17,0,12,not known,1.65,60.33,did not ride,10-19,6,<1,0,5
109,18,0,12,Black or African American,1.63,88.45,did not ride,30,6,5+,0,7
110,18,0,12,Black or African American,1.6,54.43,never,3-5,1,2,1,6
111,17,0,12,Black or African American,1.63,74.84,did not ride,0,0,1,5,7
112,17,1,12,Black or African American,1.78,86.18,did not ride,0,0,4,3,6
113,17,1,12,White,1.93,92.53,did not ride,10-19,7,3,5,8
114,18,1,12,White,1.73,56.7,never,0,0,5+,1,6
115,18,1,12,White,1.88,99.79,never,10-19,3,5+,7,7
116,18,1,12,American Indian or Alaska Native,1.78,58.97,did not ride,30,0,5+,0,<5
117,17,1,12,Black or African American,1.8,101.15,never,6-9,4,2,2,7
118,18,1,12,Black or African American,1.774297659,78.25683946,never,0,7,do not watch,7,6
119,17,1,12,White,1.8,77.11,did not ride,0,2,2,0,8
120,18,1,12,White,1.68,99.79,never,30,3,2,2,7
122,18,0,12,White,1.7,74.84,did not ride,0,0,<1,0,6
123,17,0,12,Black or African American,1.57,61.24,did not ride,did not drive,5,<1,5,<5
124,17,0,12,Black or African American,1.65,49.9,did not ride,did not drive,4,5+,7,7
125,18,0,12,White,1.63,56.7,never,20-29,6,3,4,7
126,18,0,12,Black or African American,1.68,59.42,did not ride,did not drive,5,2,5,7
128,18,0,12,Black or African American,1.57,90.72,did not ride,did not drive,3,<1,0,6
129,18,0,12,Black or African American,1.7,67.13,never,1-2,7,3,7,5
131,18,0,12,White,1.65,77.11,never,6-9,4,<1,1,5
132,17,0,12,White,1.78,56.7,never,0,5,3,5,8
133,18,0,12,Black or African American,1.63,71.22,never,3-5,7,<1,7,7
134,17,0,12,White,1.73,73.03,never,1-2,5,1,6,7
135,18,0,12,White,1.68,81.65,never,10-19,5,<1,4,6
136,18,0,12,not known,1.7,54.43,did not ride,0,0,1,0,5
137,17,0,11,Black or African American,1.55,72.58,never,did not drive,2,1,0,5
138,16,0,11,not known,1.5,55.79,never,did not drive,3,4,2,7
139,17,0,11,White,1.75,77.11,never,20-29,3,do not watch,3,8
140,16,0,11,Asian,1.57,56.7,did not ride,0,2,<1,4,8
141,17,0,11,Black or African American,1.68,77.11,did not ride,6-9,0,5+,0,8
142,16,0,11,White,1.73,63.5,did not ride,10-19,5,<1,5,8
143,16,0,11,Black or African American,1.55,72.58,always,0,7,5+,0,6
144,16,0,11,Black or African American,1.7,61.69,did not ride,1-2,7,do not watch,7,8
145,17,0,11,Black or African American,1.6,40.82,did not ride,3-5,2,5+,0,5
146,16,0,11,Black or African American,1.68,54.43,did not ride,did not drive,0,5+,0,9
147,17,0,11,Black or African American,1.5,51.71,never,0,1,<1,0,6
148,17,1,11,White,1.78,88.45,never,did not drive,3,4,0,7
149,17,1,11,Black or African American,1.771570397,76.09702768,did not ride,did not drive,7,2,7,8
150,17,1,11,Black or African American,1.78,72.58,never,30,7,3,7,6
151,17,1,11,White,1.8,63.96,did not ride,20-29,7,1,4,9
152,18,1,11,White,1.73,81.65,never,30,6,3,2,5
153,17,1,11,Black or African American,1.78,65.77,did not ride,0,7,5+,2,7
154,18,1,11,Asian,1.85,70.31,did not ride,0,2,3,2,6
155,16,1,11,White,1.88,98.43,never,0,7,1,7,7
156,17,1,11,Black or African American,1.75,63.05,never,30,0,5+,0,7
157,16,1,11,Black or African American,1.85,58.97,never,0,5,1,2,7
158,17,1,11,Black or African American,1.83,68.04,never,6-9,2,5+,1,7
159,17,1,11,Black or African American,1.83,83.92,never,6-9,7,2,7,8
160,12,1,11,Asian,1.715,62.03,rarely,3-5,6,do not watch,6,<5
161,16,0,10,Black or African American,1.63,57.15,did not ride,0,7,5+,0,8
162,16,0,10,Black or African American,1.55,53.52,did not ride,did not drive,0,4,0,7
163,15,0,10,Black or African American,1.621692833,60.15551536,did not ride,0,0,5+,2,10+
165,15,0,10,Black or African American,1.68,61.69,never,did not drive,1,5+,0,10+
166,16,0,10,Black or African American,1.6,70.31,never,1-2,2,3,2,6
167,16,0,10,Black or African American,1.52,67.13,never,1-2,3,<1,0,7
168,15,1,10,White,1.8,68.95,never,0,7,3,3,7
169,15,1,10,Black or African American,1.78,68.49,never,30,4,5+,3,<5
170,16,1,10,White,1.7,72.58,did not ride,0,7,<1,4,7
172,17,1,10,Black or African American,1.55,88.91,never,0,2,<1,0,5
173,16,1,10,Black or African American,1.83,83.01,did not ride,0,4,do not watch,4,7
174,17,1,10,Black or African American,1.9,136.99,did not ride,0,4,5+,4,7
175,15,1,10,Black or African American,1.73,72.58,never,0,0,4,7,7
177,16,0,9,Black or African American,1.625257378,62.18574468,never,0,0,<1,5,<5
180,15,0,9,Black or African American,1.621692833,60.15551536,did not ride,did not drive,2,5+,4,7
181,15,0,9,Black or African American,1.8,88.45,never,did not drive,0,3,1,7
182,16,0,9,Black or African American,1.73,68.95,did not ride,0,7,1,0,7
183,15,0,9,Black or African American,1.65,82.56,never,0,3,do not watch,0,8
184,15,0,9,White,1.68,81.65,did not ride,0,4,2,0,7
185,14,0,9,White,1.45,43.55,never,1-2,4,<1,5,5
186,16,0,10,Black or African American,1.55,48.08,never,0,0,2,5,7
187,15,0,9,Black or African American,1.57,48.99,did not ride,1-2,0,5+,0,6
188,14,0,9,Black or African American,1.57,58.97,did not ride,did not drive,5,<1,5,7
189,15,0,9,White,1.6,56.7,never,0,2,3,0,6
190,15,0,9,Black or African American,1.68,52.16,never,0,2,5+,4,5
192,15,1,9,Black or African American,1.68,63.05,never,0,7,3,4,9
193,14,1,9,Black or African American,1.68,70.31,never,did not drive,2,5+,0,7
194,15,1,9,Black or African American,1.73,74.84,never,0,6,4,3,7
195,16,1,9,not known,1.73,60.78,rarely,did not drive,0,1,0,5
197,14,1,9,White,1.63,54.43,did not ride,0,0,5+,0,6
199,15,0,9,American Indian or Alaska Native,1.57,122.02,did not ride,did not drive,5,5+,3,8
200,15,0,9,Black or African American,1.65,77.57,did not ride,0,0,5+,0,8
201,15,0,9,Black or African American,1.57,70.31,never,0,1,4,0,8
202,15,0,9,Black or African American,1.6,63.5,never,1-2,4,4,0,7
203,15,0,9,Black or African American,1.621692833,60.15551536,never,did not drive,7,2,3,10+
204,14,0,9,Black or African American,1.612413273,58.83395173,sometimes,0,2,<1,0,8
205,15,0,9,Black or African American,1.63,64.41,did not ride,0,0,5+,0,8
206,15,0,10,Black or African American,1.6,64.86,never,30,4,5+,4,8
207,14,0,9,Black or African American,1.68,66.23,did not ride,did not drive,0,do not watch,0,6
208,14,0,9,Black or African American,1.57,54.43,did not ride,did not drive,7,<1,7,7
209,15,0,9,Black or African American,1.7,68.04,never,0,2,4,0,7
210,15,0,9,Black or African American,1.6,45.36,never,did not drive,0,5+,0,10+
211,15,0,9,Black or African American,1.55,56.7,never,did not drive,3,5+,2,9
212,15,0,9,Black or African American,1.55,51.71,rarely,0,7,3,1,7
213,15,0,9,Black or African American,1.57,62.6,did not ride,did not drive,0,2,0,<5
